"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"1565","10/24/2019 10:31:01.630 AM","7.689","-0.026"
"1566","10/24/2019 10:31:01.631 AM","7.689","-0.027"
"1567","10/24/2019 10:31:01.632 AM","7.690","-0.027"
"1568","10/24/2019 10:31:01.633 AM","7.689","-0.026"
"1569","10/24/2019 10:31:01.634 AM","7.689","-0.027"
"1570","10/24/2019 10:31:01.635 AM","7.690","-0.027"
"1571","10/24/2019 10:31:01.636 AM","7.690","-0.026"
"1572","10/24/2019 10:31:01.637 AM","7.690","-0.027"
"1573","10/24/2019 10:31:01.638 AM","7.690","-0.026"
"1574","10/24/2019 10:31:01.639 AM","7.689","-0.026"
"1575","10/24/2019 10:31:01.640 AM","7.690","-0.026"
"1576","10/24/2019 10:31:01.641 AM","7.690","-0.027"
"1577","10/24/2019 10:31:01.642 AM","7.689","-0.027"
"1578","10/24/2019 10:31:01.643 AM","7.689","-0.027"
"1579","10/24/2019 10:31:01.644 AM","7.689","-0.026"
"1580","10/24/2019 10:31:01.645 AM","7.689","-0.026"
"1581","10/24/2019 10:31:01.646 AM","7.689","-0.026"
"1582","10/24/2019 10:31:01.647 AM","7.690","-0.026"
"1583","10/24/2019 10:31:01.648 AM","7.689","-0.026"
"1584","10/24/2019 10:31:01.649 AM","7.690","-0.026"
"1585","10/24/2019 10:31:01.650 AM","7.689","-0.026"
"1586","10/24/2019 10:31:01.651 AM","7.689","-0.025"
"1587","10/24/2019 10:31:01.652 AM","7.690","-0.026"
"1588","10/24/2019 10:31:01.653 AM","7.689","-0.026"
"1589","10/24/2019 10:31:01.654 AM","7.689","-0.026"
"1590","10/24/2019 10:31:01.655 AM","7.689","-0.026"
"1591","10/24/2019 10:31:01.656 AM","7.690","-0.026"
"1592","10/24/2019 10:31:01.657 AM","7.689","-0.025"
"1593","10/24/2019 10:31:01.658 AM","7.689","-0.026"
"1594","10/24/2019 10:31:01.659 AM","7.689","-0.026"
"1595","10/24/2019 10:31:01.660 AM","7.689","-0.025"
"1596","10/24/2019 10:31:01.661 AM","7.690","-0.025"
"1597","10/24/2019 10:31:01.662 AM","7.689","-0.026"
"1598","10/24/2019 10:31:01.663 AM","7.689","-0.025"
"1599","10/24/2019 10:31:01.664 AM","7.689","-0.024"
"1600","10/24/2019 10:31:01.665 AM","7.690","-0.025"
"1601","10/24/2019 10:31:01.666 AM","7.689","-0.025"
"1602","10/24/2019 10:31:01.667 AM","7.690","-0.025"
"1603","10/24/2019 10:31:01.668 AM","7.689","-0.025"
"1604","10/24/2019 10:31:01.669 AM","7.690","-0.025"
"1605","10/24/2019 10:31:01.670 AM","7.689","-0.025"
"1606","10/24/2019 10:31:01.671 AM","7.689","-0.025"
"1607","10/24/2019 10:31:01.672 AM","7.689","-0.025"
"1608","10/24/2019 10:31:01.673 AM","7.690","-0.026"
"1609","10/24/2019 10:31:01.674 AM","7.689","-0.025"
"1610","10/24/2019 10:31:01.675 AM","7.689","-0.025"
"1611","10/24/2019 10:31:01.676 AM","7.689","-0.024"
"1612","10/24/2019 10:31:01.677 AM","7.690","-0.025"
"1613","10/24/2019 10:31:01.678 AM","7.689","-0.025"
"1614","10/24/2019 10:31:01.679 AM","7.689","-0.026"
"1615","10/24/2019 10:31:01.680 AM","7.689","-0.025"
"1616","10/24/2019 10:31:01.681 AM","7.689","-0.025"
"1617","10/24/2019 10:31:01.682 AM","7.689","-0.025"
"1618","10/24/2019 10:31:01.683 AM","7.689","-0.025"
"1619","10/24/2019 10:31:01.684 AM","7.689","-0.025"
"1620","10/24/2019 10:31:01.685 AM","7.689","-0.025"
"1621","10/24/2019 10:31:01.686 AM","7.689","-0.025"
"1622","10/24/2019 10:31:01.687 AM","7.690","-0.025"
"1623","10/24/2019 10:31:01.688 AM","7.690","-0.024"
"1624","10/24/2019 10:31:01.689 AM","7.689","-0.024"
"1625","10/24/2019 10:31:01.690 AM","7.690","-0.024"
"1626","10/24/2019 10:31:01.691 AM","7.689","-0.025"
"1627","10/24/2019 10:31:01.692 AM","7.689","-0.026"
"1628","10/24/2019 10:31:01.693 AM","7.690","-0.025"
"1629","10/24/2019 10:31:01.694 AM","7.689","-0.026"
"1630","10/24/2019 10:31:01.695 AM","7.690","-0.024"
"1631","10/24/2019 10:31:01.696 AM","7.689","-0.024"
"1632","10/24/2019 10:31:01.697 AM","7.690","-0.025"
"1633","10/24/2019 10:31:01.698 AM","7.690","-0.025"
"1634","10/24/2019 10:31:01.699 AM","7.690","-0.025"
"1635","10/24/2019 10:31:01.700 AM","7.689","-0.024"
"1636","10/24/2019 10:31:01.701 AM","7.690","-0.025"
"1637","10/24/2019 10:31:01.702 AM","7.690","-0.024"
"1638","10/24/2019 10:31:01.703 AM","7.689","-0.025"
"1639","10/24/2019 10:31:01.704 AM","7.690","-0.025"
"1640","10/24/2019 10:31:01.705 AM","7.689","-0.025"
"1641","10/24/2019 10:31:01.706 AM","7.689","-0.024"
"1642","10/24/2019 10:31:01.707 AM","7.689","-0.025"
"1643","10/24/2019 10:31:01.708 AM","7.689","-0.024"
"1644","10/24/2019 10:31:01.709 AM","7.690","-0.025"
"1645","10/24/2019 10:31:01.710 AM","7.689","-0.025"
"1646","10/24/2019 10:31:01.711 AM","7.690","-0.025"
"1647","10/24/2019 10:31:01.712 AM","7.689","-0.026"
"1648","10/24/2019 10:31:01.713 AM","7.690","-0.025"
"1649","10/24/2019 10:31:01.714 AM","7.689","-0.025"
"1650","10/24/2019 10:31:01.715 AM","7.689","-0.025"
"1651","10/24/2019 10:31:01.716 AM","7.691","-0.025"
"1652","10/24/2019 10:31:01.717 AM","7.690","-0.026"
"1653","10/24/2019 10:31:01.718 AM","7.690","-0.025"
"1654","10/24/2019 10:31:01.719 AM","7.689","-0.026"
"1655","10/24/2019 10:31:01.720 AM","7.690","-0.025"
"1656","10/24/2019 10:31:01.721 AM","7.690","-0.025"
"1657","10/24/2019 10:31:01.722 AM","7.689","-0.026"
"1658","10/24/2019 10:31:01.723 AM","7.691","-0.026"
"1659","10/24/2019 10:31:01.724 AM","7.689","-0.026"
"1660","10/24/2019 10:31:01.725 AM","7.689","-0.026"
"1661","10/24/2019 10:31:01.726 AM","7.691","-0.026"
"1662","10/24/2019 10:31:01.727 AM","7.690","-0.026"
"1663","10/24/2019 10:31:01.728 AM","7.690","-0.026"
"1664","10/24/2019 10:31:01.729 AM","7.690","-0.026"
"1665","10/24/2019 10:31:01.730 AM","7.689","-0.026"
"1666","10/24/2019 10:31:01.731 AM","7.690","-0.027"
"1667","10/24/2019 10:31:01.732 AM","7.690","-0.027"
"1668","10/24/2019 10:31:01.733 AM","7.689","-0.027"
"1669","10/24/2019 10:31:01.734 AM","7.690","-0.027"
"1670","10/24/2019 10:31:01.735 AM","7.689","-0.027"
"1671","10/24/2019 10:31:01.736 AM","7.690","-0.026"
"1672","10/24/2019 10:31:01.737 AM","7.690","-0.026"
"1673","10/24/2019 10:31:01.738 AM","7.690","-0.027"
"1674","10/24/2019 10:31:01.739 AM","7.689","-0.027"
"1675","10/24/2019 10:31:01.740 AM","7.689","-0.027"
"1676","10/24/2019 10:31:01.741 AM","7.690","-0.026"
"1677","10/24/2019 10:31:01.742 AM","7.690","-0.026"
"1678","10/24/2019 10:31:01.743 AM","7.689","-0.027"
"1679","10/24/2019 10:31:01.744 AM","7.689","-0.027"
"1680","10/24/2019 10:31:01.745 AM","7.690","-0.026"
"1681","10/24/2019 10:31:01.746 AM","7.690","-0.026"
"1682","10/24/2019 10:31:01.747 AM","7.690","-0.026"
"1683","10/24/2019 10:31:01.748 AM","7.689","-0.026"
"1684","10/24/2019 10:31:01.749 AM","7.689","-0.027"
"1685","10/24/2019 10:31:01.750 AM","7.689","-0.026"
"1686","10/24/2019 10:31:01.751 AM","7.690","-0.026"
"1687","10/24/2019 10:31:01.752 AM","7.689","-0.026"
"1688","10/24/2019 10:31:01.753 AM","7.689","-0.026"
"1689","10/24/2019 10:31:01.754 AM","7.689","-0.026"
"1690","10/24/2019 10:31:01.755 AM","7.689","-0.027"
"1691","10/24/2019 10:31:01.756 AM","7.690","-0.026"
"1692","10/24/2019 10:31:01.757 AM","7.689","-0.027"
"1693","10/24/2019 10:31:01.758 AM","7.690","-0.026"
"1694","10/24/2019 10:31:01.759 AM","7.689","-0.027"
"1695","10/24/2019 10:31:01.760 AM","7.689","-0.027"
"1696","10/24/2019 10:31:01.761 AM","7.689","-0.027"
"1697","10/24/2019 10:31:01.762 AM","7.689","-0.026"
"1698","10/24/2019 10:31:01.763 AM","7.689","-0.027"
"1699","10/24/2019 10:31:01.764 AM","7.689","-0.026"
"1700","10/24/2019 10:31:01.765 AM","7.689","-0.027"
"1701","10/24/2019 10:31:01.766 AM","7.689","-0.027"
"1702","10/24/2019 10:31:01.767 AM","7.689","-0.027"
"1703","10/24/2019 10:31:01.768 AM","7.690","-0.027"
"1704","10/24/2019 10:31:01.769 AM","7.690","-0.027"
"1705","10/24/2019 10:31:01.770 AM","7.689","-0.027"
"1706","10/24/2019 10:31:01.771 AM","7.689","-0.027"
"1707","10/24/2019 10:31:01.772 AM","7.689","-0.027"
"1708","10/24/2019 10:31:01.773 AM","7.690","-0.027"
"1709","10/24/2019 10:31:01.774 AM","7.689","-0.026"
"1710","10/24/2019 10:31:01.775 AM","7.689","-0.027"
"1711","10/24/2019 10:31:01.776 AM","7.690","-0.027"
"1712","10/24/2019 10:31:01.777 AM","7.689","-0.027"
"1713","10/24/2019 10:31:01.778 AM","7.689","-0.027"
"1714","10/24/2019 10:31:01.779 AM","7.689","-0.026"
"1715","10/24/2019 10:31:01.780 AM","7.689","-0.027"
"1716","10/24/2019 10:31:01.781 AM","7.689","-0.026"
"1717","10/24/2019 10:31:01.782 AM","7.689","-0.028"
"1718","10/24/2019 10:31:01.783 AM","7.689","-0.027"
"1719","10/24/2019 10:31:01.784 AM","7.689","-0.027"
"1720","10/24/2019 10:31:01.785 AM","7.689","-0.027"
"1721","10/24/2019 10:31:01.786 AM","7.689","-0.027"
"1722","10/24/2019 10:31:01.787 AM","7.689","-0.027"
"1723","10/24/2019 10:31:01.788 AM","7.690","-0.027"
"1724","10/24/2019 10:31:01.789 AM","7.690","-0.027"
"1725","10/24/2019 10:31:01.790 AM","7.690","-0.026"
"1726","10/24/2019 10:31:01.791 AM","7.690","-0.026"
"1727","10/24/2019 10:31:01.792 AM","7.689","-0.027"
"1728","10/24/2019 10:31:01.793 AM","7.689","-0.027"
"1729","10/24/2019 10:31:01.794 AM","7.689","-0.026"
"1730","10/24/2019 10:31:01.795 AM","7.689","-0.026"
"1731","10/24/2019 10:31:01.796 AM","7.689","-0.027"
"1732","10/24/2019 10:31:01.797 AM","7.689","-0.026"
"1733","10/24/2019 10:31:01.798 AM","7.689","-0.027"
"1734","10/24/2019 10:31:01.799 AM","7.689","-0.026"
"1735","10/24/2019 10:31:01.800 AM","7.690","-0.026"
"1736","10/24/2019 10:31:01.801 AM","7.689","-0.026"
"1737","10/24/2019 10:31:01.802 AM","7.689","-0.026"
"1738","10/24/2019 10:31:01.803 AM","7.689","-0.026"
"1739","10/24/2019 10:31:01.804 AM","7.689","-0.025"
"1740","10/24/2019 10:31:01.805 AM","7.689","-0.026"
"1741","10/24/2019 10:31:01.806 AM","7.689","-0.026"
"1742","10/24/2019 10:31:01.807 AM","7.689","-0.026"
"1743","10/24/2019 10:31:01.808 AM","7.689","-0.025"
"1744","10/24/2019 10:31:01.809 AM","7.689","-0.025"
"1745","10/24/2019 10:31:01.810 AM","7.689","-0.026"
"1746","10/24/2019 10:31:01.811 AM","7.689","-0.025"
"1747","10/24/2019 10:31:01.812 AM","7.690","-0.025"
"1748","10/24/2019 10:31:01.813 AM","7.689","-0.025"
"1749","10/24/2019 10:31:01.814 AM","7.690","-0.026"
"1750","10/24/2019 10:31:01.815 AM","7.689","-0.025"
"1751","10/24/2019 10:31:01.816 AM","7.689","-0.025"
"1752","10/24/2019 10:31:01.817 AM","7.689","-0.025"
"1753","10/24/2019 10:31:01.818 AM","7.689","-0.025"
"1754","10/24/2019 10:31:01.819 AM","7.690","-0.025"
"1755","10/24/2019 10:31:01.820 AM","7.689","-0.025"
"1756","10/24/2019 10:31:01.821 AM","7.689","-0.025"
"1757","10/24/2019 10:31:01.822 AM","7.689","-0.025"
"1758","10/24/2019 10:31:01.823 AM","7.689","-0.025"
"1759","10/24/2019 10:31:01.824 AM","7.689","-0.024"
"1760","10/24/2019 10:31:01.825 AM","7.690","-0.024"
"1761","10/24/2019 10:31:01.826 AM","7.689","-0.025"
"1762","10/24/2019 10:31:01.827 AM","7.689","-0.025"
"1763","10/24/2019 10:31:01.828 AM","7.690","-0.025"
"1764","10/24/2019 10:31:01.829 AM","7.689","-0.025"
"1765","10/24/2019 10:31:01.830 AM","7.690","-0.025"
"1766","10/24/2019 10:31:01.831 AM","7.689","-0.025"
"1767","10/24/2019 10:31:01.832 AM","7.689","-0.025"
"1768","10/24/2019 10:31:01.833 AM","7.689","-0.025"
"1769","10/24/2019 10:31:01.834 AM","7.689","-0.025"
"1770","10/24/2019 10:31:01.835 AM","7.689","-0.025"
"1771","10/24/2019 10:31:01.836 AM","7.689","-0.025"
"1772","10/24/2019 10:31:01.837 AM","7.690","-0.025"
"1773","10/24/2019 10:31:01.838 AM","7.689","-0.024"
"1774","10/24/2019 10:31:01.839 AM","7.689","-0.024"
"1775","10/24/2019 10:31:01.840 AM","7.689","-0.025"
"1776","10/24/2019 10:31:01.841 AM","7.689","-0.025"
"1777","10/24/2019 10:31:01.842 AM","7.689","-0.025"
"1778","10/24/2019 10:31:01.843 AM","7.689","-0.024"
"1779","10/24/2019 10:31:01.844 AM","7.689","-0.024"
"1780","10/24/2019 10:31:01.845 AM","7.689","-0.025"
"1781","10/24/2019 10:31:01.846 AM","7.689","-0.024"
"1782","10/24/2019 10:31:01.847 AM","7.689","-0.025"
"1783","10/24/2019 10:31:01.848 AM","7.690","-0.025"
"1784","10/24/2019 10:31:01.849 AM","7.689","-0.025"
"1785","10/24/2019 10:31:01.850 AM","7.689","-0.024"
"1786","10/24/2019 10:31:01.851 AM","7.690","-0.025"
"1787","10/24/2019 10:31:01.852 AM","7.690","-0.026"
"1788","10/24/2019 10:31:01.853 AM","7.689","-0.024"
"1789","10/24/2019 10:31:01.854 AM","7.689","-0.024"
"1790","10/24/2019 10:31:01.855 AM","7.689","-0.025"
"1791","10/24/2019 10:31:01.856 AM","7.689","-0.025"
"1792","10/24/2019 10:31:01.857 AM","7.689","-0.025"
"1793","10/24/2019 10:31:01.858 AM","7.689","-0.025"
"1794","10/24/2019 10:31:01.859 AM","7.689","-0.025"
"1795","10/24/2019 10:31:01.860 AM","7.689","-0.025"
"1796","10/24/2019 10:31:01.861 AM","7.689","-0.025"
"1797","10/24/2019 10:31:01.862 AM","7.689","-0.025"
"1798","10/24/2019 10:31:01.863 AM","7.689","-0.025"
"1799","10/24/2019 10:31:01.864 AM","7.689","-0.025"
"1800","10/24/2019 10:31:01.865 AM","7.689","-0.024"
"1801","10/24/2019 10:31:01.866 AM","7.689","-0.025"
"1802","10/24/2019 10:31:01.867 AM","7.689","-0.024"
"1803","10/24/2019 10:31:01.868 AM","7.689","-0.025"
"1804","10/24/2019 10:31:01.869 AM","7.689","-0.025"
"1805","10/24/2019 10:31:01.870 AM","7.689","-0.025"
"1806","10/24/2019 10:31:01.871 AM","7.689","-0.025"
"1807","10/24/2019 10:31:01.872 AM","7.689","-0.025"
"1808","10/24/2019 10:31:01.873 AM","7.689","-0.025"
"1809","10/24/2019 10:31:01.874 AM","7.689","-0.025"
"1810","10/24/2019 10:31:01.875 AM","7.689","-0.025"
"1811","10/24/2019 10:31:01.876 AM","7.689","-0.025"
"1812","10/24/2019 10:31:01.877 AM","7.689","-0.025"
"1813","10/24/2019 10:31:01.878 AM","7.688","-0.026"
"1814","10/24/2019 10:31:01.879 AM","7.689","-0.025"
"1815","10/24/2019 10:31:01.880 AM","7.689","-0.025"
"1816","10/24/2019 10:31:01.881 AM","7.689","-0.026"
"1817","10/24/2019 10:31:01.882 AM","7.689","-0.026"
"1818","10/24/2019 10:31:01.883 AM","7.688","-0.026"
"1819","10/24/2019 10:31:01.884 AM","7.689","-0.026"
"1820","10/24/2019 10:31:01.885 AM","7.689","-0.026"
"1821","10/24/2019 10:31:01.886 AM","7.689","-0.026"
"1822","10/24/2019 10:31:01.887 AM","7.689","-0.027"
"1823","10/24/2019 10:31:01.888 AM","7.689","-0.027"
"1824","10/24/2019 10:31:01.889 AM","7.689","-0.026"
"1825","10/24/2019 10:31:01.890 AM","7.689","-0.027"
"1826","10/24/2019 10:31:01.891 AM","7.689","-0.027"
"1827","10/24/2019 10:31:01.892 AM","7.689","-0.026"
"1828","10/24/2019 10:31:01.893 AM","7.689","-0.027"
"1829","10/24/2019 10:31:01.894 AM","7.688","-0.027"
"1830","10/24/2019 10:31:01.895 AM","7.688","-0.027"
"1831","10/24/2019 10:31:01.896 AM","7.689","-0.026"
"1832","10/24/2019 10:31:01.897 AM","7.689","-0.027"
"1833","10/24/2019 10:31:01.898 AM","7.688","-0.027"
"1834","10/24/2019 10:31:01.899 AM","7.689","-0.026"
"1835","10/24/2019 10:31:01.900 AM","7.689","-0.027"
"1836","10/24/2019 10:31:01.901 AM","7.689","-0.026"
"1837","10/24/2019 10:31:01.902 AM","7.689","-0.026"
"1838","10/24/2019 10:31:01.903 AM","7.689","-0.027"
"1839","10/24/2019 10:31:01.904 AM","7.689","-0.027"
"1840","10/24/2019 10:31:01.905 AM","7.689","-0.027"
"1841","10/24/2019 10:31:01.906 AM","7.689","-0.027"
"1842","10/24/2019 10:31:01.907 AM","7.689","-0.027"
"1843","10/24/2019 10:31:01.908 AM","7.689","-0.027"
"1844","10/24/2019 10:31:01.909 AM","7.689","-0.027"
"1845","10/24/2019 10:31:01.910 AM","7.688","-0.027"
"1846","10/24/2019 10:31:01.911 AM","7.689","-0.027"
"1847","10/24/2019 10:31:01.912 AM","7.689","-0.027"
"1848","10/24/2019 10:31:01.913 AM","7.689","-0.027"
"1849","10/24/2019 10:31:01.914 AM","7.689","-0.027"
"1850","10/24/2019 10:31:01.915 AM","7.689","-0.027"
"1851","10/24/2019 10:31:01.916 AM","7.689","-0.027"
"1852","10/24/2019 10:31:01.917 AM","7.689","-0.027"
"1853","10/24/2019 10:31:01.918 AM","7.690","-0.027"
"1854","10/24/2019 10:31:01.919 AM","7.689","-0.027"
"1855","10/24/2019 10:31:01.920 AM","7.689","-0.027"
"1856","10/24/2019 10:31:01.921 AM","7.689","-0.027"
"1857","10/24/2019 10:31:01.922 AM","7.689","-0.027"
"1858","10/24/2019 10:31:01.923 AM","7.689","-0.027"
"1859","10/24/2019 10:31:01.924 AM","7.689","-0.027"
"1860","10/24/2019 10:31:01.925 AM","7.689","-0.028"
"1861","10/24/2019 10:31:01.926 AM","7.689","-0.027"
"1862","10/24/2019 10:31:01.927 AM","7.689","-0.027"
"1863","10/24/2019 10:31:01.928 AM","7.689","-0.027"
"1864","10/24/2019 10:31:01.929 AM","7.688","-0.027"
"1865","10/24/2019 10:31:01.930 AM","7.689","-0.027"
"1866","10/24/2019 10:31:01.931 AM","7.688","-0.027"
"1867","10/24/2019 10:31:01.932 AM","7.689","-0.027"
"1868","10/24/2019 10:31:01.933 AM","7.689","-0.027"
"1869","10/24/2019 10:31:01.934 AM","7.689","-0.027"
"1870","10/24/2019 10:31:01.935 AM","7.689","-0.027"
"1871","10/24/2019 10:31:01.936 AM","7.689","-0.027"
"1872","10/24/2019 10:31:01.937 AM","7.689","-0.028"
"1873","10/24/2019 10:31:01.938 AM","7.688","-0.026"
"1874","10/24/2019 10:31:01.939 AM","7.689","-0.027"
"1875","10/24/2019 10:31:01.940 AM","7.689","-0.027"
"1876","10/24/2019 10:31:01.941 AM","7.689","-0.028"
"1877","10/24/2019 10:31:01.942 AM","7.689","-0.027"
"1878","10/24/2019 10:31:01.943 AM","7.689","-0.028"
"1879","10/24/2019 10:31:01.944 AM","7.689","-0.026"
"1880","10/24/2019 10:31:01.945 AM","7.689","-0.027"
"1881","10/24/2019 10:31:01.946 AM","7.689","-0.027"
"1882","10/24/2019 10:31:01.947 AM","7.689","-0.027"
"1883","10/24/2019 10:31:01.948 AM","7.689","-0.027"
"1884","10/24/2019 10:31:01.949 AM","7.689","-0.027"
"1885","10/24/2019 10:31:01.950 AM","7.689","-0.028"
"1886","10/24/2019 10:31:01.951 AM","7.689","-0.027"
"1887","10/24/2019 10:31:01.952 AM","7.689","-0.027"
"1888","10/24/2019 10:31:01.953 AM","7.689","-0.026"
"1889","10/24/2019 10:31:01.954 AM","7.689","-0.027"
"1890","10/24/2019 10:31:01.955 AM","7.689","-0.027"
"1891","10/24/2019 10:31:01.956 AM","7.689","-0.026"
"1892","10/24/2019 10:31:01.957 AM","7.689","-0.026"
"1893","10/24/2019 10:31:01.958 AM","7.689","-0.027"
"1894","10/24/2019 10:31:01.959 AM","7.689","-0.027"
"1895","10/24/2019 10:31:01.960 AM","7.689","-0.026"
"1896","10/24/2019 10:31:01.961 AM","7.689","-0.025"
"1897","10/24/2019 10:31:01.962 AM","7.689","-0.026"
"1898","10/24/2019 10:31:01.963 AM","7.689","-0.026"
"1899","10/24/2019 10:31:01.964 AM","7.690","-0.026"
"1900","10/24/2019 10:31:01.965 AM","7.689","-0.026"
"1901","10/24/2019 10:31:01.966 AM","7.689","-0.026"
"1902","10/24/2019 10:31:01.967 AM","7.689","-0.025"
"1903","10/24/2019 10:31:01.968 AM","7.689","-0.025"
"1904","10/24/2019 10:31:01.969 AM","7.689","-0.026"
"1905","10/24/2019 10:31:01.970 AM","7.689","-0.025"
"1906","10/24/2019 10:31:01.971 AM","7.689","-0.025"
"1907","10/24/2019 10:31:01.972 AM","7.689","-0.025"
"1908","10/24/2019 10:31:01.973 AM","7.689","-0.025"
"1909","10/24/2019 10:31:01.974 AM","7.689","-0.025"
"1910","10/24/2019 10:31:01.975 AM","7.689","-0.025"
"1911","10/24/2019 10:31:01.976 AM","7.689","-0.026"
"1912","10/24/2019 10:31:01.977 AM","7.689","-0.024"
"1913","10/24/2019 10:31:01.978 AM","7.689","-0.025"
"1914","10/24/2019 10:31:01.979 AM","7.689","-0.025"
"1915","10/24/2019 10:31:01.980 AM","7.689","-0.024"
"1916","10/24/2019 10:31:01.981 AM","7.690","-0.025"
"1917","10/24/2019 10:31:01.982 AM","7.689","-0.025"
"1918","10/24/2019 10:31:01.983 AM","7.689","-0.024"
"1919","10/24/2019 10:31:01.984 AM","7.689","-0.025"
"1920","10/24/2019 10:31:01.985 AM","7.689","-0.025"
"1921","10/24/2019 10:31:01.986 AM","7.689","-0.025"
"1922","10/24/2019 10:31:01.987 AM","7.690","-0.025"
"1923","10/24/2019 10:31:01.988 AM","7.689","-0.025"
"1924","10/24/2019 10:31:01.989 AM","7.689","-0.025"
"1925","10/24/2019 10:31:01.990 AM","7.689","-0.025"
"1926","10/24/2019 10:31:01.991 AM","7.689","-0.024"
"1927","10/24/2019 10:31:01.992 AM","7.689","-0.025"
"1928","10/24/2019 10:31:01.993 AM","7.689","-0.024"
"1929","10/24/2019 10:31:01.994 AM","7.689","-0.025"
"1930","10/24/2019 10:31:01.995 AM","7.689","-0.024"
"1931","10/24/2019 10:31:01.996 AM","7.689","-0.025"
"1932","10/24/2019 10:31:01.997 AM","7.689","-0.025"
"1933","10/24/2019 10:31:01.998 AM","7.689","-0.025"
"1934","10/24/2019 10:31:01.999 AM","7.689","-0.025"
"1935","10/24/2019 10:31:02.000 AM","7.689","-0.024"
"1936","10/24/2019 10:31:02.001 AM","7.689","-0.024"
"1937","10/24/2019 10:31:02.002 AM","7.689","-0.025"
"1938","10/24/2019 10:31:02.003 AM","7.689","-0.025"
"1939","10/24/2019 10:31:02.004 AM","7.689","-0.024"
"1940","10/24/2019 10:31:02.005 AM","7.688","-0.024"
"1941","10/24/2019 10:31:02.006 AM","7.689","-0.024"
"1942","10/24/2019 10:31:02.007 AM","7.689","-0.025"
"1943","10/24/2019 10:31:02.008 AM","7.689","-0.025"
"1944","10/24/2019 10:31:02.009 AM","7.688","-0.024"
"1945","10/24/2019 10:31:02.010 AM","7.689","-0.024"
"1946","10/24/2019 10:31:02.011 AM","7.689","-0.024"
"1947","10/24/2019 10:31:02.012 AM","7.689","-0.024"
"1948","10/24/2019 10:31:02.013 AM","7.689","-0.024"
"1949","10/24/2019 10:31:02.014 AM","7.689","-0.024"
"1950","10/24/2019 10:31:02.015 AM","7.689","-0.025"
"1951","10/24/2019 10:31:02.016 AM","7.689","-0.024"
"1952","10/24/2019 10:31:02.017 AM","7.689","-0.024"
"1953","10/24/2019 10:31:02.018 AM","7.689","-0.024"
"1954","10/24/2019 10:31:02.019 AM","7.689","-0.025"
"1955","10/24/2019 10:31:02.020 AM","7.689","-0.024"
"1956","10/24/2019 10:31:02.021 AM","7.689","-0.024"
"1957","10/24/2019 10:31:02.022 AM","7.689","-0.024"
"1958","10/24/2019 10:31:02.023 AM","7.689","-0.025"
"1959","10/24/2019 10:31:02.024 AM","7.689","-0.024"
"1960","10/24/2019 10:31:02.025 AM","7.689","-0.024"
"1961","10/24/2019 10:31:02.026 AM","7.689","-0.024"
"1962","10/24/2019 10:31:02.027 AM","7.689","-0.024"
"1963","10/24/2019 10:31:02.028 AM","7.689","-0.024"
"1964","10/24/2019 10:31:02.029 AM","7.688","-0.024"
"1965","10/24/2019 10:31:02.030 AM","7.689","-0.025"
"1966","10/24/2019 10:31:02.031 AM","7.689","-0.024"
"1967","10/24/2019 10:31:02.032 AM","7.689","-0.024"
"1968","10/24/2019 10:31:02.033 AM","7.689","-0.025"
"1969","10/24/2019 10:31:02.034 AM","7.689","-0.025"
"1970","10/24/2019 10:31:02.035 AM","7.689","-0.025"
"1971","10/24/2019 10:31:02.036 AM","7.688","-0.025"
"1972","10/24/2019 10:31:02.037 AM","7.689","-0.025"
"1973","10/24/2019 10:31:02.038 AM","7.689","-0.025"
"1974","10/24/2019 10:31:02.039 AM","7.689","-0.024"
"1975","10/24/2019 10:31:02.040 AM","7.689","-0.025"
"1976","10/24/2019 10:31:02.041 AM","7.689","-0.025"
"1977","10/24/2019 10:31:02.042 AM","7.689","-0.026"
"1978","10/24/2019 10:31:02.043 AM","7.689","-0.025"
"1979","10/24/2019 10:31:02.044 AM","7.688","-0.025"
"1980","10/24/2019 10:31:02.045 AM","7.689","-0.025"
"1981","10/24/2019 10:31:02.046 AM","7.689","-0.026"
"1982","10/24/2019 10:31:02.047 AM","7.689","-0.026"
"1983","10/24/2019 10:31:02.048 AM","7.688","-0.026"
"1984","10/24/2019 10:31:02.049 AM","7.688","-0.026"
"1985","10/24/2019 10:31:02.050 AM","7.689","-0.026"
"1986","10/24/2019 10:31:02.051 AM","7.689","-0.026"
"1987","10/24/2019 10:31:02.052 AM","7.689","-0.026"
"1988","10/24/2019 10:31:02.053 AM","7.689","-0.026"
"1989","10/24/2019 10:31:02.054 AM","7.689","-0.026"
"1990","10/24/2019 10:31:02.055 AM","7.688","-0.026"
"1991","10/24/2019 10:31:02.056 AM","7.689","-0.026"
"1992","10/24/2019 10:31:02.057 AM","7.688","-0.027"
"1993","10/24/2019 10:31:02.058 AM","7.689","-0.027"
"1994","10/24/2019 10:31:02.059 AM","7.688","-0.027"
"1995","10/24/2019 10:31:02.060 AM","7.688","-0.026"
"1996","10/24/2019 10:31:02.061 AM","7.689","-0.027"
"1997","10/24/2019 10:31:02.062 AM","7.689","-0.027"
