"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"953","10/24/2019 10:36:32.439 AM","-1.204","-0.026"
"954","10/24/2019 10:36:32.440 AM","-1.204","-0.026"
"955","10/24/2019 10:36:32.441 AM","-1.204","-0.025"
"956","10/24/2019 10:36:32.442 AM","-1.203","-0.026"
"957","10/24/2019 10:36:32.443 AM","-1.203","-0.026"
"958","10/24/2019 10:36:32.444 AM","-1.204","-0.026"
"959","10/24/2019 10:36:32.445 AM","-1.204","-0.026"
"960","10/24/2019 10:36:32.446 AM","-1.203","-0.026"
"961","10/24/2019 10:36:32.447 AM","-1.204","-0.026"
"962","10/24/2019 10:36:32.448 AM","-1.204","-0.026"
"963","10/24/2019 10:36:32.449 AM","-1.204","-0.027"
"964","10/24/2019 10:36:32.450 AM","-1.203","-0.027"
"965","10/24/2019 10:36:32.451 AM","-1.203","-0.026"
"966","10/24/2019 10:36:32.452 AM","-1.203","-0.027"
"967","10/24/2019 10:36:32.453 AM","-1.204","-0.027"
"968","10/24/2019 10:36:32.454 AM","-1.204","-0.026"
"969","10/24/2019 10:36:32.455 AM","-1.203","-0.027"
"970","10/24/2019 10:36:32.456 AM","-1.204","-0.027"
"971","10/24/2019 10:36:32.457 AM","-1.204","-0.027"
"972","10/24/2019 10:36:32.458 AM","-1.203","-0.027"
"973","10/24/2019 10:36:32.459 AM","-1.204","-0.027"
"974","10/24/2019 10:36:32.460 AM","-1.203","-0.027"
"975","10/24/2019 10:36:32.461 AM","-1.203","-0.027"
"976","10/24/2019 10:36:32.462 AM","-1.204","-0.027"
"977","10/24/2019 10:36:32.463 AM","-1.204","-0.027"
"978","10/24/2019 10:36:32.464 AM","-1.204","-0.027"
"979","10/24/2019 10:36:32.465 AM","-1.203","-0.027"
"980","10/24/2019 10:36:32.466 AM","-1.204","-0.026"
"981","10/24/2019 10:36:32.467 AM","-1.203","-0.027"
"982","10/24/2019 10:36:32.468 AM","-1.203","-0.028"
"983","10/24/2019 10:36:32.469 AM","-1.204","-0.027"
"984","10/24/2019 10:36:32.470 AM","-1.204","-0.027"
"985","10/24/2019 10:36:32.471 AM","-1.203","-0.027"
"986","10/24/2019 10:36:32.472 AM","-1.203","-0.027"
"987","10/24/2019 10:36:32.473 AM","-1.203","-0.027"
"988","10/24/2019 10:36:32.474 AM","-1.204","-0.027"
"989","10/24/2019 10:36:32.475 AM","-1.204","-0.027"
"990","10/24/2019 10:36:32.476 AM","-1.204","-0.027"
"991","10/24/2019 10:36:32.477 AM","-1.203","-0.027"
"992","10/24/2019 10:36:32.478 AM","-1.204","-0.027"
"993","10/24/2019 10:36:32.479 AM","-1.203","-0.027"
"994","10/24/2019 10:36:32.480 AM","-1.203","-0.027"
"995","10/24/2019 10:36:32.481 AM","-1.203","-0.027"
"996","10/24/2019 10:36:32.482 AM","-1.203","-0.028"
"997","10/24/2019 10:36:32.483 AM","-1.204","-0.027"
"998","10/24/2019 10:36:32.484 AM","-1.204","-0.027"
"999","10/24/2019 10:36:32.485 AM","-1.204","-0.027"
"1000","10/24/2019 10:36:32.486 AM","-1.204","-0.027"
"1001","10/24/2019 10:36:32.487 AM","-1.204","-0.027"
"1002","10/24/2019 10:36:32.488 AM","-1.203","-0.027"
"1003","10/24/2019 10:36:32.489 AM","-1.204","-0.027"
"1004","10/24/2019 10:36:32.490 AM","-1.204","-0.027"
"1005","10/24/2019 10:36:32.491 AM","-1.204","-0.027"
"1006","10/24/2019 10:36:32.492 AM","-1.203","-0.027"
"1007","10/24/2019 10:36:32.493 AM","-1.204","-0.028"
"1008","10/24/2019 10:36:32.494 AM","-1.203","-0.028"
"1009","10/24/2019 10:36:32.495 AM","-1.204","-0.027"
"1010","10/24/2019 10:36:32.496 AM","-1.204","-0.027"
"1011","10/24/2019 10:36:32.497 AM","-1.203","-0.027"
"1012","10/24/2019 10:36:32.498 AM","-1.204","-0.027"
"1013","10/24/2019 10:36:32.499 AM","-1.203","-0.027"
"1014","10/24/2019 10:36:32.500 AM","-1.204","-0.027"
"1015","10/24/2019 10:36:32.501 AM","-1.203","-0.027"
"1016","10/24/2019 10:36:32.502 AM","-1.203","-0.027"
"1017","10/24/2019 10:36:32.503 AM","-1.203","-0.027"
"1018","10/24/2019 10:36:32.504 AM","-1.204","-0.027"
"1019","10/24/2019 10:36:32.505 AM","-1.204","-0.027"
"1020","10/24/2019 10:36:32.506 AM","-1.203","-0.027"
"1021","10/24/2019 10:36:32.507 AM","-1.204","-0.027"
"1022","10/24/2019 10:36:32.508 AM","-1.204","-0.027"
"1023","10/24/2019 10:36:32.509 AM","-1.204","-0.028"
"1024","10/24/2019 10:36:32.510 AM","-1.204","-0.027"
"1025","10/24/2019 10:36:32.511 AM","-1.204","-0.027"
"1026","10/24/2019 10:36:32.512 AM","-1.204","-0.027"
"1027","10/24/2019 10:36:32.513 AM","-1.203","-0.027"
"1028","10/24/2019 10:36:32.514 AM","-1.204","-0.026"
"1029","10/24/2019 10:36:32.515 AM","-1.203","-0.027"
"1030","10/24/2019 10:36:32.516 AM","-1.204","-0.027"
"1031","10/24/2019 10:36:32.517 AM","-1.203","-0.027"
"1032","10/24/2019 10:36:32.518 AM","-1.204","-0.027"
"1033","10/24/2019 10:36:32.519 AM","-1.204","-0.026"
"1034","10/24/2019 10:36:32.520 AM","-1.204","-0.026"
"1035","10/24/2019 10:36:32.521 AM","-1.204","-0.026"
"1036","10/24/2019 10:36:32.522 AM","-1.204","-0.026"
"1037","10/24/2019 10:36:32.523 AM","-1.204","-0.026"
"1038","10/24/2019 10:36:32.524 AM","-1.203","-0.026"
"1039","10/24/2019 10:36:32.525 AM","-1.204","-0.026"
"1040","10/24/2019 10:36:32.526 AM","-1.204","-0.026"
"1041","10/24/2019 10:36:32.527 AM","-1.204","-0.026"
"1042","10/24/2019 10:36:32.528 AM","-1.203","-0.026"
"1043","10/24/2019 10:36:32.529 AM","-1.204","-0.026"
"1044","10/24/2019 10:36:32.530 AM","-1.203","-0.026"
"1045","10/24/2019 10:36:32.531 AM","-1.203","-0.025"
"1046","10/24/2019 10:36:32.532 AM","-1.203","-0.026"
"1047","10/24/2019 10:36:32.533 AM","-1.204","-0.026"
"1048","10/24/2019 10:36:32.534 AM","-1.203","-0.026"
"1049","10/24/2019 10:36:32.535 AM","-1.204","-0.026"
"1050","10/24/2019 10:36:32.536 AM","-1.203","-0.025"
"1051","10/24/2019 10:36:32.537 AM","-1.204","-0.026"
"1052","10/24/2019 10:36:32.538 AM","-1.203","-0.025"
"1053","10/24/2019 10:36:32.539 AM","-1.203","-0.025"
"1054","10/24/2019 10:36:32.540 AM","-1.204","-0.025"
"1055","10/24/2019 10:36:32.541 AM","-1.204","-0.025"
"1056","10/24/2019 10:36:32.542 AM","-1.204","-0.025"
"1057","10/24/2019 10:36:32.543 AM","-1.204","-0.025"
"1058","10/24/2019 10:36:32.544 AM","-1.204","-0.025"
"1059","10/24/2019 10:36:32.545 AM","-1.204","-0.025"
"1060","10/24/2019 10:36:32.546 AM","-1.204","-0.025"
"1061","10/24/2019 10:36:32.547 AM","-1.204","-0.024"
"1062","10/24/2019 10:36:32.548 AM","-1.203","-0.025"
"1063","10/24/2019 10:36:32.549 AM","-1.203","-0.025"
"1064","10/24/2019 10:36:32.550 AM","-1.203","-0.025"
"1065","10/24/2019 10:36:32.551 AM","-1.204","-0.025"
"1066","10/24/2019 10:36:32.552 AM","-1.204","-0.024"
"1067","10/24/2019 10:36:32.553 AM","-1.204","-0.024"
"1068","10/24/2019 10:36:32.554 AM","-1.204","-0.024"
"1069","10/24/2019 10:36:32.555 AM","-1.204","-0.024"
"1070","10/24/2019 10:36:32.556 AM","-1.203","-0.025"
"1071","10/24/2019 10:36:32.557 AM","-1.204","-0.025"
"1072","10/24/2019 10:36:32.558 AM","-1.204","-0.025"
"1073","10/24/2019 10:36:32.559 AM","-1.203","-0.024"
"1074","10/24/2019 10:36:32.560 AM","-1.203","-0.025"
"1075","10/24/2019 10:36:32.561 AM","-1.204","-0.024"
"1076","10/24/2019 10:36:32.562 AM","-1.204","-0.024"
"1077","10/24/2019 10:36:32.563 AM","-1.203","-0.024"
"1078","10/24/2019 10:36:32.564 AM","-1.203","-0.025"
"1079","10/24/2019 10:36:32.565 AM","-1.204","-0.024"
"1080","10/24/2019 10:36:32.566 AM","-1.203","-0.025"
"1081","10/24/2019 10:36:32.567 AM","-1.204","-0.024"
"1082","10/24/2019 10:36:32.568 AM","-1.204","-0.024"
"1083","10/24/2019 10:36:32.569 AM","-1.204","-0.024"
"1084","10/24/2019 10:36:32.570 AM","-1.204","-0.024"
"1085","10/24/2019 10:36:32.571 AM","-1.204","-0.025"
"1086","10/24/2019 10:36:32.572 AM","-1.204","-0.024"
"1087","10/24/2019 10:36:32.573 AM","-1.204","-0.024"
"1088","10/24/2019 10:36:32.574 AM","-1.204","-0.024"
"1089","10/24/2019 10:36:32.575 AM","-1.204","-0.024"
"1090","10/24/2019 10:36:32.576 AM","-1.204","-0.024"
"1091","10/24/2019 10:36:32.577 AM","-1.203","-0.025"
"1092","10/24/2019 10:36:32.578 AM","-1.203","-0.025"
"1093","10/24/2019 10:36:32.579 AM","-1.204","-0.025"
"1094","10/24/2019 10:36:32.580 AM","-1.203","-0.025"
"1095","10/24/2019 10:36:32.581 AM","-1.204","-0.024"
"1096","10/24/2019 10:36:32.582 AM","-1.203","-0.024"
"1097","10/24/2019 10:36:32.583 AM","-1.204","-0.024"
"1098","10/24/2019 10:36:32.584 AM","-1.203","-0.024"
"1099","10/24/2019 10:36:32.585 AM","-1.204","-0.024"
"1100","10/24/2019 10:36:32.586 AM","-1.204","-0.024"
"1101","10/24/2019 10:36:32.587 AM","-1.204","-0.024"
"1102","10/24/2019 10:36:32.588 AM","-1.203","-0.024"
"1103","10/24/2019 10:36:32.589 AM","-1.204","-0.025"
"1104","10/24/2019 10:36:32.590 AM","-1.204","-0.025"
"1105","10/24/2019 10:36:32.591 AM","-1.204","-0.025"
"1106","10/24/2019 10:36:32.592 AM","-1.203","-0.025"
"1107","10/24/2019 10:36:32.593 AM","-1.204","-0.025"
"1108","10/24/2019 10:36:32.594 AM","-1.204","-0.025"
"1109","10/24/2019 10:36:32.595 AM","-1.204","-0.024"
"1110","10/24/2019 10:36:32.596 AM","-1.203","-0.024"
"1111","10/24/2019 10:36:32.597 AM","-1.204","-0.025"
"1112","10/24/2019 10:36:32.598 AM","-1.204","-0.025"
"1113","10/24/2019 10:36:32.599 AM","-1.204","-0.025"
"1114","10/24/2019 10:36:32.600 AM","-1.204","-0.025"
"1115","10/24/2019 10:36:32.601 AM","-1.204","-0.026"
"1116","10/24/2019 10:36:32.602 AM","-1.203","-0.026"
"1117","10/24/2019 10:36:32.603 AM","-1.203","-0.026"
"1118","10/24/2019 10:36:32.604 AM","-1.204","-0.026"
"1119","10/24/2019 10:36:32.605 AM","-1.204","-0.026"
"1120","10/24/2019 10:36:32.606 AM","-1.204","-0.026"
"1121","10/24/2019 10:36:32.607 AM","-1.204","-0.026"
"1122","10/24/2019 10:36:32.608 AM","-1.204","-0.026"
"1123","10/24/2019 10:36:32.609 AM","-1.204","-0.026"
"1124","10/24/2019 10:36:32.610 AM","-1.203","-0.026"
"1125","10/24/2019 10:36:32.611 AM","-1.204","-0.026"
"1126","10/24/2019 10:36:32.612 AM","-1.204","-0.027"
"1127","10/24/2019 10:36:32.613 AM","-1.204","-0.026"
"1128","10/24/2019 10:36:32.614 AM","-1.203","-0.026"
"1129","10/24/2019 10:36:32.615 AM","-1.203","-0.026"
"1130","10/24/2019 10:36:32.616 AM","-1.204","-0.025"
"1131","10/24/2019 10:36:32.617 AM","-1.204","-0.026"
"1132","10/24/2019 10:36:32.618 AM","-1.204","-0.026"
"1133","10/24/2019 10:36:32.619 AM","-1.204","-0.026"
"1134","10/24/2019 10:36:32.620 AM","-1.204","-0.026"
"1135","10/24/2019 10:36:32.621 AM","-1.204","-0.026"
"1136","10/24/2019 10:36:32.622 AM","-1.203","-0.026"
"1137","10/24/2019 10:36:32.623 AM","-1.204","-0.026"
"1138","10/24/2019 10:36:32.624 AM","-1.203","-0.027"
"1139","10/24/2019 10:36:32.625 AM","-1.204","-0.026"
"1140","10/24/2019 10:36:32.626 AM","-1.204","-0.027"
"1141","10/24/2019 10:36:32.627 AM","-1.204","-0.026"
"1142","10/24/2019 10:36:32.628 AM","-1.204","-0.027"
"1143","10/24/2019 10:36:32.629 AM","-1.203","-0.026"
"1144","10/24/2019 10:36:32.630 AM","-1.203","-0.026"
"1145","10/24/2019 10:36:32.631 AM","-1.203","-0.026"
"1146","10/24/2019 10:36:32.632 AM","-1.203","-0.026"
"1147","10/24/2019 10:36:32.633 AM","-1.204","-0.026"
"1148","10/24/2019 10:36:32.634 AM","-1.203","-0.026"
"1149","10/24/2019 10:36:32.635 AM","-1.204","-0.027"
"1150","10/24/2019 10:36:32.636 AM","-1.204","-0.027"
"1151","10/24/2019 10:36:32.637 AM","-1.204","-0.027"
"1152","10/24/2019 10:36:32.638 AM","-1.204","-0.026"
"1153","10/24/2019 10:36:32.639 AM","-1.203","-0.027"
"1154","10/24/2019 10:36:32.640 AM","-1.204","-0.027"
"1155","10/24/2019 10:36:32.641 AM","-1.204","-0.027"
"1156","10/24/2019 10:36:32.642 AM","-1.204","-0.028"
"1157","10/24/2019 10:36:32.643 AM","-1.204","-0.027"
"1158","10/24/2019 10:36:32.644 AM","-1.204","-0.027"
"1159","10/24/2019 10:36:32.645 AM","-1.204","-0.027"
"1160","10/24/2019 10:36:32.646 AM","-1.204","-0.027"
"1161","10/24/2019 10:36:32.647 AM","-1.204","-0.027"
"1162","10/24/2019 10:36:32.648 AM","-1.204","-0.027"
"1163","10/24/2019 10:36:32.649 AM","-1.203","-0.027"
"1164","10/24/2019 10:36:32.650 AM","-1.204","-0.027"
"1165","10/24/2019 10:36:32.651 AM","-1.204","-0.027"
"1166","10/24/2019 10:36:32.652 AM","-1.204","-0.027"
"1167","10/24/2019 10:36:32.653 AM","-1.203","-0.027"
"1168","10/24/2019 10:36:32.654 AM","-1.203","-0.028"
"1169","10/24/2019 10:36:32.655 AM","-1.203","-0.027"
"1170","10/24/2019 10:36:32.656 AM","-1.204","-0.027"
"1171","10/24/2019 10:36:32.657 AM","-1.204","-0.027"
"1172","10/24/2019 10:36:32.658 AM","-1.204","-0.028"
"1173","10/24/2019 10:36:32.659 AM","-1.204","-0.027"
"1174","10/24/2019 10:36:32.660 AM","-1.204","-0.027"
"1175","10/24/2019 10:36:32.661 AM","-1.203","-0.027"
"1176","10/24/2019 10:36:32.662 AM","-1.203","-0.027"
"1177","10/24/2019 10:36:32.663 AM","-1.203","-0.027"
"1178","10/24/2019 10:36:32.664 AM","-1.204","-0.028"
"1179","10/24/2019 10:36:32.665 AM","-1.204","-0.028"
"1180","10/24/2019 10:36:32.666 AM","-1.204","-0.028"
"1181","10/24/2019 10:36:32.667 AM","-1.204","-0.027"
"1182","10/24/2019 10:36:32.668 AM","-1.204","-0.027"
"1183","10/24/2019 10:36:32.669 AM","-1.204","-0.027"
"1184","10/24/2019 10:36:32.670 AM","-1.204","-0.027"
"1185","10/24/2019 10:36:32.671 AM","-1.204","-0.027"
"1186","10/24/2019 10:36:32.672 AM","-1.203","-0.027"
"1187","10/24/2019 10:36:32.673 AM","-1.204","-0.027"
"1188","10/24/2019 10:36:32.674 AM","-1.204","-0.027"
"1189","10/24/2019 10:36:32.675 AM","-1.204","-0.027"
"1190","10/24/2019 10:36:32.676 AM","-1.203","-0.026"
"1191","10/24/2019 10:36:32.677 AM","-1.203","-0.027"
"1192","10/24/2019 10:36:32.678 AM","-1.204","-0.026"
"1193","10/24/2019 10:36:32.679 AM","-1.204","-0.026"
"1194","10/24/2019 10:36:32.680 AM","-1.203","-0.026"
"1195","10/24/2019 10:36:32.681 AM","-1.204","-0.027"
"1196","10/24/2019 10:36:32.682 AM","-1.204","-0.026"
"1197","10/24/2019 10:36:32.683 AM","-1.204","-0.026"
"1198","10/24/2019 10:36:32.684 AM","-1.204","-0.026"
"1199","10/24/2019 10:36:32.685 AM","-1.204","-0.026"
"1200","10/24/2019 10:36:32.686 AM","-1.204","-0.027"
"1201","10/24/2019 10:36:32.687 AM","-1.203","-0.026"
"1202","10/24/2019 10:36:32.688 AM","-1.203","-0.026"
"1203","10/24/2019 10:36:32.689 AM","-1.204","-0.025"
"1204","10/24/2019 10:36:32.690 AM","-1.204","-0.026"
"1205","10/24/2019 10:36:32.691 AM","-1.204","-0.026"
"1206","10/24/2019 10:36:32.692 AM","-1.204","-0.025"
"1207","10/24/2019 10:36:32.693 AM","-1.203","-0.026"
"1208","10/24/2019 10:36:32.694 AM","-1.204","-0.025"
"1209","10/24/2019 10:36:32.695 AM","-1.203","-0.025"
"1210","10/24/2019 10:36:32.696 AM","-1.204","-0.025"
"1211","10/24/2019 10:36:32.697 AM","-1.204","-0.025"
"1212","10/24/2019 10:36:32.698 AM","-1.203","-0.025"
"1213","10/24/2019 10:36:32.699 AM","-1.203","-0.026"
"1214","10/24/2019 10:36:32.700 AM","-1.204","-0.025"
"1215","10/24/2019 10:36:32.701 AM","-1.204","-0.025"
"1216","10/24/2019 10:36:32.702 AM","-1.204","-0.025"
"1217","10/24/2019 10:36:32.703 AM","-1.204","-0.026"
"1218","10/24/2019 10:36:32.704 AM","-1.204","-0.025"
"1219","10/24/2019 10:36:32.705 AM","-1.204","-0.026"
"1220","10/24/2019 10:36:32.706 AM","-1.203","-0.025"
"1221","10/24/2019 10:36:32.707 AM","-1.204","-0.025"
"1222","10/24/2019 10:36:32.708 AM","-1.203","-0.025"
"1223","10/24/2019 10:36:32.709 AM","-1.204","-0.025"
"1224","10/24/2019 10:36:32.710 AM","-1.204","-0.025"
"1225","10/24/2019 10:36:32.711 AM","-1.204","-0.026"
"1226","10/24/2019 10:36:32.712 AM","-1.203","-0.025"
"1227","10/24/2019 10:36:32.713 AM","-1.204","-0.025"
"1228","10/24/2019 10:36:32.714 AM","-1.204","-0.025"
"1229","10/24/2019 10:36:32.715 AM","-1.204","-0.025"
"1230","10/24/2019 10:36:32.716 AM","-1.204","-0.025"
"1231","10/24/2019 10:36:32.717 AM","-1.203","-0.025"
"1232","10/24/2019 10:36:32.718 AM","-1.204","-0.025"
"1233","10/24/2019 10:36:32.719 AM","-1.203","-0.025"
"1234","10/24/2019 10:36:32.720 AM","-1.204","-0.025"
"1235","10/24/2019 10:36:32.721 AM","-1.203","-0.025"
"1236","10/24/2019 10:36:32.722 AM","-1.203","-0.024"
"1237","10/24/2019 10:36:32.723 AM","-1.204","-0.025"
"1238","10/24/2019 10:36:32.724 AM","-1.203","-0.025"
"1239","10/24/2019 10:36:32.725 AM","-1.204","-0.025"
"1240","10/24/2019 10:36:32.726 AM","-1.204","-0.025"
"1241","10/24/2019 10:36:32.727 AM","-1.204","-0.025"
"1242","10/24/2019 10:36:32.728 AM","-1.204","-0.025"
"1243","10/24/2019 10:36:32.729 AM","-1.204","-0.025"
"1244","10/24/2019 10:36:32.730 AM","-1.203","-0.025"
"1245","10/24/2019 10:36:32.731 AM","-1.203","-0.024"
"1246","10/24/2019 10:36:32.732 AM","-1.204","-0.025"
"1247","10/24/2019 10:36:32.733 AM","-1.204","-0.025"
"1248","10/24/2019 10:36:32.734 AM","-1.204","-0.025"
"1249","10/24/2019 10:36:32.735 AM","-1.204","-0.025"
"1250","10/24/2019 10:36:32.736 AM","-1.203","-0.025"
"1251","10/24/2019 10:36:32.737 AM","-1.204","-0.025"
"1252","10/24/2019 10:36:32.738 AM","-1.204","-0.025"
"1253","10/24/2019 10:36:32.739 AM","-1.203","-0.025"
"1254","10/24/2019 10:36:32.740 AM","-1.204","-0.024"
"1255","10/24/2019 10:36:32.741 AM","-1.204","-0.024"
"1256","10/24/2019 10:36:32.742 AM","-1.204","-0.025"
"1257","10/24/2019 10:36:32.743 AM","-1.204","-0.024"
"1258","10/24/2019 10:36:32.744 AM","-1.204","-0.024"
"1259","10/24/2019 10:36:32.745 AM","-1.203","-0.024"
"1260","10/24/2019 10:36:32.746 AM","-1.204","-0.025"
"1261","10/24/2019 10:36:32.747 AM","-1.204","-0.024"
"1262","10/24/2019 10:36:32.748 AM","-1.204","-0.025"
"1263","10/24/2019 10:36:32.749 AM","-1.204","-0.024"
"1264","10/24/2019 10:36:32.750 AM","-1.204","-0.024"
"1265","10/24/2019 10:36:32.751 AM","-1.204","-0.024"
"1266","10/24/2019 10:36:32.752 AM","-1.203","-0.025"
"1267","10/24/2019 10:36:32.753 AM","-1.204","-0.024"
"1268","10/24/2019 10:36:32.754 AM","-1.203","-0.025"
"1269","10/24/2019 10:36:32.755 AM","-1.204","-0.025"
"1270","10/24/2019 10:36:32.756 AM","-1.204","-0.024"
"1271","10/24/2019 10:36:32.757 AM","-1.204","-0.025"
"1272","10/24/2019 10:36:32.758 AM","-1.204","-0.025"
"1273","10/24/2019 10:36:32.759 AM","-1.204","-0.026"
"1274","10/24/2019 10:36:32.760 AM","-1.204","-0.026"
"1275","10/24/2019 10:36:32.761 AM","-1.203","-0.025"
"1276","10/24/2019 10:36:32.762 AM","-1.204","-0.025"
"1277","10/24/2019 10:36:32.763 AM","-1.203","-0.026"
"1278","10/24/2019 10:36:32.764 AM","-1.204","-0.026"
"1279","10/24/2019 10:36:32.765 AM","-1.204","-0.025"
"1280","10/24/2019 10:36:32.766 AM","-1.204","-0.025"
"1281","10/24/2019 10:36:32.767 AM","-1.204","-0.026"
"1282","10/24/2019 10:36:32.768 AM","-1.204","-0.026"
"1283","10/24/2019 10:36:32.769 AM","-1.204","-0.026"
"1284","10/24/2019 10:36:32.770 AM","-1.204","-0.026"
"1285","10/24/2019 10:36:32.771 AM","-1.203","-0.026"
"1286","10/24/2019 10:36:32.772 AM","-1.204","-0.026"
"1287","10/24/2019 10:36:32.773 AM","-1.204","-0.026"
"1288","10/24/2019 10:36:32.774 AM","-1.204","-0.026"
"1289","10/24/2019 10:36:32.775 AM","-1.203","-0.026"
"1290","10/24/2019 10:36:32.776 AM","-1.204","-0.026"
"1291","10/24/2019 10:36:32.777 AM","-1.204","-0.026"
"1292","10/24/2019 10:36:32.778 AM","-1.204","-0.026"
"1293","10/24/2019 10:36:32.779 AM","-1.204","-0.026"
"1294","10/24/2019 10:36:32.780 AM","-1.204","-0.026"
"1295","10/24/2019 10:36:32.781 AM","-1.203","-0.027"
"1296","10/24/2019 10:36:32.782 AM","-1.204","-0.026"
"1297","10/24/2019 10:36:32.783 AM","-1.204","-0.026"
"1298","10/24/2019 10:36:32.784 AM","-1.204","-0.026"
"1299","10/24/2019 10:36:32.785 AM","-1.203","-0.026"
"1300","10/24/2019 10:36:32.786 AM","-1.204","-0.026"
"1301","10/24/2019 10:36:32.787 AM","-1.204","-0.027"
"1302","10/24/2019 10:36:32.788 AM","-1.204","-0.027"
"1303","10/24/2019 10:36:32.789 AM","-1.204","-0.027"
"1304","10/24/2019 10:36:32.790 AM","-1.204","-0.026"
"1305","10/24/2019 10:36:32.791 AM","-1.203","-0.026"
"1306","10/24/2019 10:36:32.792 AM","-1.204","-0.027"
"1307","10/24/2019 10:36:32.793 AM","-1.204","-0.026"
"1308","10/24/2019 10:36:32.794 AM","-1.204","-0.027"
"1309","10/24/2019 10:36:32.795 AM","-1.203","-0.026"
"1310","10/24/2019 10:36:32.796 AM","-1.203","-0.026"
"1311","10/24/2019 10:36:32.797 AM","-1.203","-0.027"
"1312","10/24/2019 10:36:32.798 AM","-1.204","-0.026"
"1313","10/24/2019 10:36:32.799 AM","-1.204","-0.026"
"1314","10/24/2019 10:36:32.800 AM","-1.204","-0.026"
"1315","10/24/2019 10:36:32.801 AM","-1.203","-0.027"
"1316","10/24/2019 10:36:32.802 AM","-1.204","-0.026"
"1317","10/24/2019 10:36:32.803 AM","-1.204","-0.027"
"1318","10/24/2019 10:36:32.804 AM","-1.204","-0.026"
"1319","10/24/2019 10:36:32.805 AM","-1.204","-0.027"
"1320","10/24/2019 10:36:32.806 AM","-1.204","-0.027"
"1321","10/24/2019 10:36:32.807 AM","-1.204","-0.027"
"1322","10/24/2019 10:36:32.808 AM","-1.204","-0.027"
"1323","10/24/2019 10:36:32.809 AM","-1.204","-0.026"
"1324","10/24/2019 10:36:32.810 AM","-1.204","-0.027"
"1325","10/24/2019 10:36:32.811 AM","-1.203","-0.027"
"1326","10/24/2019 10:36:32.812 AM","-1.204","-0.027"
"1327","10/24/2019 10:36:32.813 AM","-1.204","-0.027"
"1328","10/24/2019 10:36:32.814 AM","-1.204","-0.027"
"1329","10/24/2019 10:36:32.815 AM","-1.204","-0.027"
"1330","10/24/2019 10:36:32.816 AM","-1.204","-0.027"
"1331","10/24/2019 10:36:32.817 AM","-1.203","-0.027"
"1332","10/24/2019 10:36:32.818 AM","-1.204","-0.027"
"1333","10/24/2019 10:36:32.819 AM","-1.204","-0.026"
"1334","10/24/2019 10:36:32.820 AM","-1.204","-0.027"
"1335","10/24/2019 10:36:32.821 AM","-1.204","-0.027"
"1336","10/24/2019 10:36:32.822 AM","-1.204","-0.027"
"1337","10/24/2019 10:36:32.823 AM","-1.203","-0.026"
"1338","10/24/2019 10:36:32.824 AM","-1.204","-0.027"
"1339","10/24/2019 10:36:32.825 AM","-1.204","-0.026"
"1340","10/24/2019 10:36:32.826 AM","-1.204","-0.027"
"1341","10/24/2019 10:36:32.827 AM","-1.204","-0.027"
"1342","10/24/2019 10:36:32.828 AM","-1.203","-0.027"
"1343","10/24/2019 10:36:32.829 AM","-1.203","-0.026"
"1344","10/24/2019 10:36:32.830 AM","-1.203","-0.026"
"1345","10/24/2019 10:36:32.831 AM","-1.204","-0.026"
"1346","10/24/2019 10:36:32.832 AM","-1.203","-0.027"
"1347","10/24/2019 10:36:32.833 AM","-1.203","-0.026"
"1348","10/24/2019 10:36:32.834 AM","-1.205","-0.027"
"1349","10/24/2019 10:36:32.835 AM","-1.203","-0.027"
"1350","10/24/2019 10:36:32.836 AM","-1.204","-0.026"
"1351","10/24/2019 10:36:32.837 AM","-1.204","-0.026"
"1352","10/24/2019 10:36:32.838 AM","-1.204","-0.026"
"1353","10/24/2019 10:36:32.839 AM","-1.204","-0.025"
"1354","10/24/2019 10:36:32.840 AM","-1.204","-0.025"
"1355","10/24/2019 10:36:32.841 AM","-1.204","-0.026"
"1356","10/24/2019 10:36:32.842 AM","-1.203","-0.026"
"1357","10/24/2019 10:36:32.843 AM","-1.204","-0.026"
"1358","10/24/2019 10:36:32.844 AM","-1.203","-0.026"
"1359","10/24/2019 10:36:32.845 AM","-1.204","-0.026"
"1360","10/24/2019 10:36:32.846 AM","-1.204","-0.026"
"1361","10/24/2019 10:36:32.847 AM","-1.204","-0.026"
"1362","10/24/2019 10:36:32.848 AM","-1.203","-0.025"
"1363","10/24/2019 10:36:32.849 AM","-1.204","-0.026"
"1364","10/24/2019 10:36:32.850 AM","-1.204","-0.025"
"1365","10/24/2019 10:36:32.851 AM","-1.204","-0.025"
"1366","10/24/2019 10:36:32.852 AM","-1.204","-0.026"
"1367","10/24/2019 10:36:32.853 AM","-1.203","-0.025"
"1368","10/24/2019 10:36:32.854 AM","-1.203","-0.026"
"1369","10/24/2019 10:36:32.855 AM","-1.203","-0.026"
"1370","10/24/2019 10:36:32.856 AM","-1.204","-0.026"
"1371","10/24/2019 10:36:32.857 AM","-1.203","-0.026"
"1372","10/24/2019 10:36:32.858 AM","-1.204","-0.026"
"1373","10/24/2019 10:36:32.859 AM","-1.203","-0.025"
"1374","10/24/2019 10:36:32.860 AM","-1.204","-0.026"
