"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"1339","10/24/2019 11:05:32.877 AM","7.684","-0.030"
"1340","10/24/2019 11:05:32.878 AM","7.683","-0.030"
"1341","10/24/2019 11:05:32.879 AM","7.685","-0.030"
"1342","10/24/2019 11:05:32.880 AM","7.684","-0.030"
"1343","10/24/2019 11:05:32.881 AM","7.684","-0.030"
"1344","10/24/2019 11:05:32.882 AM","7.683","-0.030"
"1345","10/24/2019 11:05:32.883 AM","7.683","-0.030"
"1346","10/24/2019 11:05:32.884 AM","7.684","-0.030"
"1347","10/24/2019 11:05:32.885 AM","7.683","-0.030"
"1348","10/24/2019 11:05:32.886 AM","7.683","-0.030"
"1349","10/24/2019 11:05:32.887 AM","7.684","-0.030"
"1350","10/24/2019 11:05:32.888 AM","7.685","-0.030"
"1351","10/24/2019 11:05:32.889 AM","7.683","-0.030"
"1352","10/24/2019 11:05:32.890 AM","7.684","-0.031"
"1353","10/24/2019 11:05:32.891 AM","7.684","-0.030"
"1354","10/24/2019 11:05:32.892 AM","7.685","-0.030"
"1355","10/24/2019 11:05:32.893 AM","7.684","-0.031"
"1356","10/24/2019 11:05:32.894 AM","7.684","-0.030"
"1357","10/24/2019 11:05:32.895 AM","7.684","-0.031"
"1358","10/24/2019 11:05:32.896 AM","7.684","-0.030"
"1359","10/24/2019 11:05:32.897 AM","7.684","-0.030"
"1360","10/24/2019 11:05:32.898 AM","7.685","-0.030"
"1361","10/24/2019 11:05:32.899 AM","7.685","-0.030"
"1362","10/24/2019 11:05:32.900 AM","7.684","-0.031"
"1363","10/24/2019 11:05:32.901 AM","7.684","-0.030"
"1364","10/24/2019 11:05:32.902 AM","7.684","-0.031"
"1365","10/24/2019 11:05:32.903 AM","7.684","-0.031"
"1366","10/24/2019 11:05:32.904 AM","7.685","-0.031"
"1367","10/24/2019 11:05:32.905 AM","7.684","-0.031"
"1368","10/24/2019 11:05:32.906 AM","7.684","-0.031"
"1369","10/24/2019 11:05:32.907 AM","7.684","-0.031"
"1370","10/24/2019 11:05:32.908 AM","7.685","-0.031"
"1371","10/24/2019 11:05:32.909 AM","7.684","-0.031"
"1372","10/24/2019 11:05:32.910 AM","7.684","-0.031"
"1373","10/24/2019 11:05:32.911 AM","7.685","-0.031"
"1374","10/24/2019 11:05:32.912 AM","7.685","-0.030"
"1375","10/24/2019 11:05:32.913 AM","7.684","-0.031"
"1376","10/24/2019 11:05:32.914 AM","7.685","-0.031"
"1377","10/24/2019 11:05:32.915 AM","7.685","-0.031"
"1378","10/24/2019 11:05:32.916 AM","7.686","-0.031"
"1379","10/24/2019 11:05:32.917 AM","7.683","-0.031"
"1380","10/24/2019 11:05:32.918 AM","7.685","-0.031"
"1381","10/24/2019 11:05:32.919 AM","7.685","-0.031"
"1382","10/24/2019 11:05:32.920 AM","7.685","-0.030"
"1383","10/24/2019 11:05:32.921 AM","7.684","-0.030"
"1384","10/24/2019 11:05:32.922 AM","7.684","-0.031"
"1385","10/24/2019 11:05:32.923 AM","7.685","-0.031"
"1386","10/24/2019 11:05:32.924 AM","7.685","-0.031"
"1387","10/24/2019 11:05:32.925 AM","7.685","-0.030"
"1388","10/24/2019 11:05:32.926 AM","7.684","-0.031"
"1389","10/24/2019 11:05:32.927 AM","7.685","-0.031"
"1390","10/24/2019 11:05:32.928 AM","7.685","-0.031"
"1391","10/24/2019 11:05:32.929 AM","7.686","-0.031"
"1392","10/24/2019 11:05:32.930 AM","7.685","-0.030"
"1393","10/24/2019 11:05:32.931 AM","7.685","-0.030"
"1394","10/24/2019 11:05:32.932 AM","7.685","-0.030"
"1395","10/24/2019 11:05:32.933 AM","7.684","-0.030"
"1396","10/24/2019 11:05:32.934 AM","7.685","-0.029"
"1397","10/24/2019 11:05:32.935 AM","7.686","-0.030"
"1398","10/24/2019 11:05:32.936 AM","7.685","-0.029"
"1399","10/24/2019 11:05:32.937 AM","7.685","-0.029"
"1400","10/24/2019 11:05:32.938 AM","7.686","-0.030"
"1401","10/24/2019 11:05:32.939 AM","7.685","-0.030"
"1402","10/24/2019 11:05:32.940 AM","7.685","-0.030"
"1403","10/24/2019 11:05:32.941 AM","7.685","-0.030"
"1404","10/24/2019 11:05:32.942 AM","7.685","-0.029"
"1405","10/24/2019 11:05:32.943 AM","7.685","-0.030"
"1406","10/24/2019 11:05:32.944 AM","7.685","-0.030"
"1407","10/24/2019 11:05:32.945 AM","7.686","-0.029"
"1408","10/24/2019 11:05:32.946 AM","7.685","-0.029"
"1409","10/24/2019 11:05:32.947 AM","7.685","-0.030"
"1410","10/24/2019 11:05:32.948 AM","7.685","-0.030"
"1411","10/24/2019 11:05:32.949 AM","7.685","-0.030"
"1412","10/24/2019 11:05:32.950 AM","7.685","-0.029"
"1413","10/24/2019 11:05:32.951 AM","7.685","-0.030"
"1414","10/24/2019 11:05:32.952 AM","7.686","-0.029"
"1415","10/24/2019 11:05:32.953 AM","7.686","-0.029"
"1416","10/24/2019 11:05:32.954 AM","7.685","-0.030"
"1417","10/24/2019 11:05:32.955 AM","7.685","-0.029"
"1418","10/24/2019 11:05:32.956 AM","7.685","-0.029"
"1419","10/24/2019 11:05:32.957 AM","7.686","-0.030"
"1420","10/24/2019 11:05:32.958 AM","7.686","-0.028"
"1421","10/24/2019 11:05:32.959 AM","7.686","-0.029"
"1422","10/24/2019 11:05:32.960 AM","7.685","-0.029"
"1423","10/24/2019 11:05:32.961 AM","7.686","-0.029"
"1424","10/24/2019 11:05:32.962 AM","7.685","-0.029"
"1425","10/24/2019 11:05:32.963 AM","7.685","-0.029"
"1426","10/24/2019 11:05:32.964 AM","7.685","-0.029"
"1427","10/24/2019 11:05:32.965 AM","7.685","-0.030"
"1428","10/24/2019 11:05:32.966 AM","7.686","-0.029"
"1429","10/24/2019 11:05:32.967 AM","7.685","-0.029"
"1430","10/24/2019 11:05:32.968 AM","7.686","-0.028"
"1431","10/24/2019 11:05:32.969 AM","7.686","-0.029"
"1432","10/24/2019 11:05:32.970 AM","7.685","-0.028"
"1433","10/24/2019 11:05:32.971 AM","7.686","-0.028"
"1434","10/24/2019 11:05:32.972 AM","7.686","-0.028"
"1435","10/24/2019 11:05:32.973 AM","7.686","-0.029"
"1436","10/24/2019 11:05:32.974 AM","7.686","-0.029"
"1437","10/24/2019 11:05:32.975 AM","7.685","-0.029"
"1438","10/24/2019 11:05:32.976 AM","7.686","-0.028"
"1439","10/24/2019 11:05:32.977 AM","7.686","-0.029"
"1440","10/24/2019 11:05:32.978 AM","7.685","-0.029"
"1441","10/24/2019 11:05:32.979 AM","7.686","-0.027"
"1442","10/24/2019 11:05:32.980 AM","7.685","-0.028"
"1443","10/24/2019 11:05:32.981 AM","7.686","-0.028"
"1444","10/24/2019 11:05:32.982 AM","7.686","-0.029"
"1445","10/24/2019 11:05:32.983 AM","7.686","-0.029"
"1446","10/24/2019 11:05:32.984 AM","7.686","-0.029"
"1447","10/24/2019 11:05:32.985 AM","7.686","-0.029"
"1448","10/24/2019 11:05:32.986 AM","7.685","-0.028"
"1449","10/24/2019 11:05:32.987 AM","7.686","-0.029"
"1450","10/24/2019 11:05:32.988 AM","7.686","-0.028"
"1451","10/24/2019 11:05:32.989 AM","7.685","-0.028"
"1452","10/24/2019 11:05:32.990 AM","7.685","-0.028"
"1453","10/24/2019 11:05:32.991 AM","7.686","-0.028"
"1454","10/24/2019 11:05:32.992 AM","7.685","-0.029"
"1455","10/24/2019 11:05:32.993 AM","7.686","-0.029"
"1456","10/24/2019 11:05:32.994 AM","7.686","-0.029"
"1457","10/24/2019 11:05:32.995 AM","7.686","-0.028"
"1458","10/24/2019 11:05:32.996 AM","7.685","-0.028"
"1459","10/24/2019 11:05:32.997 AM","7.686","-0.029"
"1460","10/24/2019 11:05:32.998 AM","7.685","-0.029"
"1461","10/24/2019 11:05:32.999 AM","7.685","-0.028"
"1462","10/24/2019 11:05:33.000 AM","7.686","-0.029"
"1463","10/24/2019 11:05:33.001 AM","7.686","-0.028"
"1464","10/24/2019 11:05:33.002 AM","7.686","-0.028"
"1465","10/24/2019 11:05:33.003 AM","7.686","-0.029"
"1466","10/24/2019 11:05:33.004 AM","7.686","-0.028"
"1467","10/24/2019 11:05:33.005 AM","7.686","-0.028"
"1468","10/24/2019 11:05:33.006 AM","7.686","-0.028"
"1469","10/24/2019 11:05:33.007 AM","7.686","-0.029"
"1470","10/24/2019 11:05:33.008 AM","7.686","-0.028"
"1471","10/24/2019 11:05:33.009 AM","7.686","-0.029"
"1472","10/24/2019 11:05:33.010 AM","7.686","-0.028"
"1473","10/24/2019 11:05:33.011 AM","7.686","-0.029"
"1474","10/24/2019 11:05:33.012 AM","7.686","-0.029"
"1475","10/24/2019 11:05:33.013 AM","7.686","-0.028"
"1476","10/24/2019 11:05:33.014 AM","7.686","-0.029"
"1477","10/24/2019 11:05:33.015 AM","7.686","-0.029"
"1478","10/24/2019 11:05:33.016 AM","7.686","-0.029"
"1479","10/24/2019 11:05:33.017 AM","7.686","-0.029"
"1480","10/24/2019 11:05:33.018 AM","7.686","-0.029"
"1481","10/24/2019 11:05:33.019 AM","7.686","-0.029"
"1482","10/24/2019 11:05:33.020 AM","7.686","-0.029"
"1483","10/24/2019 11:05:33.021 AM","7.686","-0.029"
"1484","10/24/2019 11:05:33.022 AM","7.686","-0.030"
"1485","10/24/2019 11:05:33.023 AM","7.685","-0.029"
"1486","10/24/2019 11:05:33.024 AM","7.686","-0.029"
"1487","10/24/2019 11:05:33.025 AM","7.686","-0.030"
"1488","10/24/2019 11:05:33.026 AM","7.686","-0.029"
"1489","10/24/2019 11:05:33.027 AM","7.686","-0.030"
"1490","10/24/2019 11:05:33.028 AM","7.685","-0.030"
"1491","10/24/2019 11:05:33.029 AM","7.686","-0.030"
"1492","10/24/2019 11:05:33.030 AM","7.687","-0.030"
"1493","10/24/2019 11:05:33.031 AM","7.686","-0.030"
"1494","10/24/2019 11:05:33.032 AM","7.686","-0.030"
"1495","10/24/2019 11:05:33.033 AM","7.686","-0.030"
"1496","10/24/2019 11:05:33.034 AM","7.686","-0.030"
"1497","10/24/2019 11:05:33.035 AM","7.686","-0.030"
"1498","10/24/2019 11:05:33.036 AM","7.686","-0.030"
"1499","10/24/2019 11:05:33.037 AM","7.687","-0.030"
"1500","10/24/2019 11:05:33.038 AM","7.687","-0.031"
"1501","10/24/2019 11:05:33.039 AM","7.686","-0.030"
"1502","10/24/2019 11:05:33.040 AM","7.686","-0.030"
"1503","10/24/2019 11:05:33.041 AM","7.686","-0.030"
"1504","10/24/2019 11:05:33.042 AM","7.687","-0.030"
"1505","10/24/2019 11:05:33.043 AM","7.687","-0.030"
"1506","10/24/2019 11:05:33.044 AM","7.687","-0.030"
"1507","10/24/2019 11:05:33.045 AM","7.687","-0.030"
"1508","10/24/2019 11:05:33.046 AM","7.686","-0.030"
"1509","10/24/2019 11:05:33.047 AM","7.686","-0.031"
"1510","10/24/2019 11:05:33.048 AM","7.686","-0.030"
"1511","10/24/2019 11:05:33.049 AM","7.687","-0.031"
"1512","10/24/2019 11:05:33.050 AM","7.687","-0.030"
"1513","10/24/2019 11:05:33.051 AM","7.686","-0.030"
"1514","10/24/2019 11:05:33.052 AM","7.686","-0.030"
"1515","10/24/2019 11:05:33.053 AM","7.686","-0.030"
"1516","10/24/2019 11:05:33.054 AM","7.687","-0.031"
"1517","10/24/2019 11:05:33.055 AM","7.686","-0.030"
"1518","10/24/2019 11:05:33.056 AM","7.687","-0.030"
"1519","10/24/2019 11:05:33.057 AM","7.686","-0.031"
"1520","10/24/2019 11:05:33.058 AM","7.687","-0.030"
"1521","10/24/2019 11:05:33.059 AM","7.687","-0.031"
"1522","10/24/2019 11:05:33.060 AM","7.687","-0.030"
"1523","10/24/2019 11:05:33.061 AM","7.686","-0.030"
"1524","10/24/2019 11:05:33.062 AM","7.686","-0.030"
"1525","10/24/2019 11:05:33.063 AM","7.687","-0.031"
"1526","10/24/2019 11:05:33.064 AM","7.686","-0.030"
"1527","10/24/2019 11:05:33.065 AM","7.687","-0.030"
"1528","10/24/2019 11:05:33.066 AM","7.687","-0.030"
"1529","10/24/2019 11:05:33.067 AM","7.686","-0.030"
"1530","10/24/2019 11:05:33.068 AM","7.686","-0.030"
"1531","10/24/2019 11:05:33.069 AM","7.686","-0.031"
"1532","10/24/2019 11:05:33.070 AM","7.686","-0.030"
"1533","10/24/2019 11:05:33.071 AM","7.687","-0.031"
"1534","10/24/2019 11:05:33.072 AM","7.686","-0.030"
"1535","10/24/2019 11:05:33.073 AM","7.687","-0.031"
"1536","10/24/2019 11:05:33.074 AM","7.686","-0.031"
"1537","10/24/2019 11:05:33.075 AM","7.687","-0.031"
"1538","10/24/2019 11:05:33.076 AM","7.687","-0.030"
"1539","10/24/2019 11:05:33.077 AM","7.686","-0.031"
"1540","10/24/2019 11:05:33.078 AM","7.686","-0.031"
"1541","10/24/2019 11:05:33.079 AM","7.686","-0.031"
"1542","10/24/2019 11:05:33.080 AM","7.687","-0.030"
"1543","10/24/2019 11:05:33.081 AM","7.686","-0.030"
"1544","10/24/2019 11:05:33.082 AM","7.686","-0.031"
"1545","10/24/2019 11:05:33.083 AM","7.686","-0.031"
"1546","10/24/2019 11:05:33.084 AM","7.686","-0.030"
"1547","10/24/2019 11:05:33.085 AM","7.686","-0.030"
"1548","10/24/2019 11:05:33.086 AM","7.686","-0.030"
"1549","10/24/2019 11:05:33.087 AM","7.686","-0.030"
"1550","10/24/2019 11:05:33.088 AM","7.687","-0.031"
"1551","10/24/2019 11:05:33.089 AM","7.686","-0.030"
"1552","10/24/2019 11:05:33.090 AM","7.686","-0.029"
"1553","10/24/2019 11:05:33.091 AM","7.686","-0.030"
"1554","10/24/2019 11:05:33.092 AM","7.686","-0.030"
"1555","10/24/2019 11:05:33.093 AM","7.686","-0.030"
"1556","10/24/2019 11:05:33.094 AM","7.686","-0.030"
"1557","10/24/2019 11:05:33.095 AM","7.686","-0.030"
"1558","10/24/2019 11:05:33.096 AM","7.687","-0.030"
"1559","10/24/2019 11:05:33.097 AM","7.686","-0.029"
"1560","10/24/2019 11:05:33.098 AM","7.686","-0.029"
"1561","10/24/2019 11:05:33.099 AM","7.686","-0.030"
"1562","10/24/2019 11:05:33.100 AM","7.686","-0.029"
"1563","10/24/2019 11:05:33.101 AM","7.686","-0.029"
"1564","10/24/2019 11:05:33.102 AM","7.686","-0.029"
"1565","10/24/2019 11:05:33.103 AM","7.686","-0.029"
"1566","10/24/2019 11:05:33.104 AM","7.686","-0.030"
"1567","10/24/2019 11:05:33.105 AM","7.686","-0.028"
"1568","10/24/2019 11:05:33.106 AM","7.687","-0.028"
"1569","10/24/2019 11:05:33.107 AM","7.686","-0.029"
"1570","10/24/2019 11:05:33.108 AM","7.686","-0.028"
"1571","10/24/2019 11:05:33.109 AM","7.686","-0.028"
"1572","10/24/2019 11:05:33.110 AM","7.686","-0.030"
"1573","10/24/2019 11:05:33.111 AM","7.686","-0.030"
"1574","10/24/2019 11:05:33.112 AM","7.686","-0.029"
"1575","10/24/2019 11:05:33.113 AM","7.686","-0.029"
"1576","10/24/2019 11:05:33.114 AM","7.686","-0.029"
"1577","10/24/2019 11:05:33.115 AM","7.686","-0.029"
"1578","10/24/2019 11:05:33.116 AM","7.686","-0.029"
"1579","10/24/2019 11:05:33.117 AM","7.687","-0.028"
"1580","10/24/2019 11:05:33.118 AM","7.687","-0.029"
"1581","10/24/2019 11:05:33.119 AM","7.686","-0.030"
"1582","10/24/2019 11:05:33.120 AM","7.686","-0.029"
"1583","10/24/2019 11:05:33.121 AM","7.687","-0.029"
"1584","10/24/2019 11:05:33.122 AM","7.686","-0.029"
"1585","10/24/2019 11:05:33.123 AM","7.686","-0.028"
"1586","10/24/2019 11:05:33.124 AM","7.686","-0.029"
"1587","10/24/2019 11:05:33.125 AM","7.686","-0.028"
"1588","10/24/2019 11:05:33.126 AM","7.686","-0.029"
"1589","10/24/2019 11:05:33.127 AM","7.687","-0.029"
"1590","10/24/2019 11:05:33.128 AM","7.687","-0.028"
"1591","10/24/2019 11:05:33.129 AM","7.686","-0.029"
"1592","10/24/2019 11:05:33.130 AM","7.686","-0.029"
"1593","10/24/2019 11:05:33.131 AM","7.687","-0.029"
"1594","10/24/2019 11:05:33.132 AM","7.686","-0.028"
"1595","10/24/2019 11:05:33.133 AM","7.686","-0.028"
"1596","10/24/2019 11:05:33.134 AM","7.686","-0.029"
"1597","10/24/2019 11:05:33.135 AM","7.686","-0.029"
"1598","10/24/2019 11:05:33.136 AM","7.686","-0.028"
"1599","10/24/2019 11:05:33.137 AM","7.685","-0.028"
"1600","10/24/2019 11:05:33.138 AM","7.687","-0.028"
"1601","10/24/2019 11:05:33.139 AM","7.686","-0.028"
"1602","10/24/2019 11:05:33.140 AM","7.686","-0.029"
"1603","10/24/2019 11:05:33.141 AM","7.686","-0.028"
"1604","10/24/2019 11:05:33.142 AM","7.686","-0.028"
"1605","10/24/2019 11:05:33.143 AM","7.686","-0.028"
"1606","10/24/2019 11:05:33.144 AM","7.686","-0.029"
"1607","10/24/2019 11:05:33.145 AM","7.685","-0.028"
"1608","10/24/2019 11:05:33.146 AM","7.686","-0.028"
"1609","10/24/2019 11:05:33.147 AM","7.686","-0.029"
"1610","10/24/2019 11:05:33.148 AM","7.686","-0.029"
"1611","10/24/2019 11:05:33.149 AM","7.686","-0.028"
"1612","10/24/2019 11:05:33.150 AM","7.686","-0.029"
"1613","10/24/2019 11:05:33.151 AM","7.686","-0.029"
"1614","10/24/2019 11:05:33.152 AM","7.686","-0.028"
"1615","10/24/2019 11:05:33.153 AM","7.686","-0.029"
"1616","10/24/2019 11:05:33.154 AM","7.686","-0.028"
"1617","10/24/2019 11:05:33.155 AM","7.686","-0.028"
"1618","10/24/2019 11:05:33.156 AM","7.686","-0.029"
"1619","10/24/2019 11:05:33.157 AM","7.686","-0.028"
"1620","10/24/2019 11:05:33.158 AM","7.686","-0.030"
"1621","10/24/2019 11:05:33.159 AM","7.686","-0.029"
"1622","10/24/2019 11:05:33.160 AM","7.686","-0.028"
"1623","10/24/2019 11:05:33.161 AM","7.686","-0.028"
"1624","10/24/2019 11:05:33.162 AM","7.686","-0.029"
"1625","10/24/2019 11:05:33.163 AM","7.686","-0.029"
"1626","10/24/2019 11:05:33.164 AM","7.686","-0.028"
"1627","10/24/2019 11:05:33.165 AM","7.686","-0.028"
"1628","10/24/2019 11:05:33.166 AM","7.686","-0.029"
"1629","10/24/2019 11:05:33.167 AM","7.686","-0.028"
"1630","10/24/2019 11:05:33.168 AM","7.686","-0.028"
"1631","10/24/2019 11:05:33.169 AM","7.686","-0.029"
"1632","10/24/2019 11:05:33.170 AM","7.686","-0.029"
"1633","10/24/2019 11:05:33.171 AM","7.686","-0.029"
"1634","10/24/2019 11:05:33.172 AM","7.686","-0.028"
"1635","10/24/2019 11:05:33.173 AM","7.685","-0.028"
"1636","10/24/2019 11:05:33.174 AM","7.685","-0.029"
"1637","10/24/2019 11:05:33.175 AM","7.686","-0.029"
"1638","10/24/2019 11:05:33.176 AM","7.685","-0.030"
"1639","10/24/2019 11:05:33.177 AM","7.686","-0.029"
"1640","10/24/2019 11:05:33.178 AM","7.686","-0.030"
"1641","10/24/2019 11:05:33.179 AM","7.686","-0.030"
"1642","10/24/2019 11:05:33.180 AM","7.685","-0.030"
"1643","10/24/2019 11:05:33.181 AM","7.686","-0.029"
"1644","10/24/2019 11:05:33.182 AM","7.685","-0.029"
"1645","10/24/2019 11:05:33.183 AM","7.685","-0.030"
"1646","10/24/2019 11:05:33.184 AM","7.685","-0.030"
"1647","10/24/2019 11:05:33.185 AM","7.685","-0.030"
"1648","10/24/2019 11:05:33.186 AM","7.685","-0.030"
"1649","10/24/2019 11:05:33.187 AM","7.685","-0.030"
"1650","10/24/2019 11:05:33.188 AM","7.685","-0.030"
"1651","10/24/2019 11:05:33.189 AM","7.685","-0.031"
"1652","10/24/2019 11:05:33.190 AM","7.686","-0.030"
"1653","10/24/2019 11:05:33.191 AM","7.685","-0.031"
"1654","10/24/2019 11:05:33.192 AM","7.685","-0.030"
"1655","10/24/2019 11:05:33.193 AM","7.685","-0.031"
"1656","10/24/2019 11:05:33.194 AM","7.686","-0.031"
"1657","10/24/2019 11:05:33.195 AM","7.685","-0.031"
"1658","10/24/2019 11:05:33.196 AM","7.685","-0.031"
"1659","10/24/2019 11:05:33.197 AM","7.685","-0.031"
"1660","10/24/2019 11:05:33.198 AM","7.685","-0.030"
"1661","10/24/2019 11:05:33.199 AM","7.686","-0.030"
"1662","10/24/2019 11:05:33.200 AM","7.686","-0.030"
"1663","10/24/2019 11:05:33.201 AM","7.685","-0.031"
"1664","10/24/2019 11:05:33.202 AM","7.685","-0.031"
"1665","10/24/2019 11:05:33.203 AM","7.686","-0.031"
"1666","10/24/2019 11:05:33.204 AM","7.686","-0.030"
"1667","10/24/2019 11:05:33.205 AM","7.685","-0.030"
"1668","10/24/2019 11:05:33.206 AM","7.685","-0.031"
"1669","10/24/2019 11:05:33.207 AM","7.685","-0.030"
"1670","10/24/2019 11:05:33.208 AM","7.685","-0.030"
"1671","10/24/2019 11:05:33.209 AM","7.686","-0.031"
"1672","10/24/2019 11:05:33.210 AM","7.685","-0.030"
"1673","10/24/2019 11:05:33.211 AM","7.685","-0.031"
"1674","10/24/2019 11:05:33.212 AM","7.685","-0.031"
"1675","10/24/2019 11:05:33.213 AM","7.685","-0.032"
"1676","10/24/2019 11:05:33.214 AM","7.684","-0.031"
"1677","10/24/2019 11:05:33.215 AM","7.684","-0.030"
"1678","10/24/2019 11:05:33.216 AM","7.684","-0.030"
"1679","10/24/2019 11:05:33.217 AM","7.685","-0.031"
"1680","10/24/2019 11:05:33.218 AM","7.685","-0.030"
"1681","10/24/2019 11:05:33.219 AM","7.685","-0.030"
"1682","10/24/2019 11:05:33.220 AM","7.685","-0.030"
"1683","10/24/2019 11:05:33.221 AM","7.684","-0.031"
"1684","10/24/2019 11:05:33.222 AM","7.685","-0.031"
"1685","10/24/2019 11:05:33.223 AM","7.685","-0.030"
"1686","10/24/2019 11:05:33.224 AM","7.685","-0.030"
"1687","10/24/2019 11:05:33.225 AM","7.685","-0.031"
"1688","10/24/2019 11:05:33.226 AM","7.684","-0.030"
"1689","10/24/2019 11:05:33.227 AM","7.685","-0.031"
"1690","10/24/2019 11:05:33.228 AM","7.685","-0.031"
"1691","10/24/2019 11:05:33.229 AM","7.685","-0.030"
"1692","10/24/2019 11:05:33.230 AM","7.683","-0.030"
"1693","10/24/2019 11:05:33.231 AM","7.685","-0.031"
"1694","10/24/2019 11:05:33.232 AM","7.685","-0.030"
"1695","10/24/2019 11:05:33.233 AM","7.685","-0.030"
"1696","10/24/2019 11:05:33.234 AM","7.685","-0.031"
"1697","10/24/2019 11:05:33.235 AM","7.685","-0.030"
"1698","10/24/2019 11:05:33.236 AM","7.684","-0.030"
"1699","10/24/2019 11:05:33.237 AM","7.685","-0.031"
"1700","10/24/2019 11:05:33.238 AM","7.684","-0.031"
"1701","10/24/2019 11:05:33.239 AM","7.683","-0.030"
"1702","10/24/2019 11:05:33.240 AM","7.684","-0.030"
"1703","10/24/2019 11:05:33.241 AM","7.685","-0.031"
"1704","10/24/2019 11:05:33.242 AM","7.685","-0.031"
"1705","10/24/2019 11:05:33.243 AM","7.684","-0.031"
"1706","10/24/2019 11:05:33.244 AM","7.684","-0.031"
"1707","10/24/2019 11:05:33.245 AM","7.683","-0.031"
"1708","10/24/2019 11:05:33.246 AM","7.684","-0.030"
"1709","10/24/2019 11:05:33.247 AM","7.685","-0.031"
"1710","10/24/2019 11:05:33.248 AM","7.684","-0.030"
"1711","10/24/2019 11:05:33.249 AM","7.685","-0.031"
"1712","10/24/2019 11:05:33.250 AM","7.683","-0.031"
"1713","10/24/2019 11:05:33.251 AM","7.684","-0.030"
"1714","10/24/2019 11:05:33.252 AM","7.683","-0.031"
"1715","10/24/2019 11:05:33.253 AM","7.685","-0.030"
"1716","10/24/2019 11:05:33.254 AM","7.684","-0.030"
"1717","10/24/2019 11:05:33.255 AM","7.685","-0.030"
"1718","10/24/2019 11:05:33.256 AM","7.683","-0.030"
"1719","10/24/2019 11:05:33.257 AM","7.684","-0.030"
"1720","10/24/2019 11:05:33.258 AM","7.683","-0.030"
"1721","10/24/2019 11:05:33.259 AM","7.684","-0.030"
"1722","10/24/2019 11:05:33.260 AM","7.683","-0.030"
"1723","10/24/2019 11:05:33.261 AM","7.684","-0.030"
"1724","10/24/2019 11:05:33.262 AM","7.684","-0.029"
"1725","10/24/2019 11:05:33.263 AM","7.683","-0.030"
"1726","10/24/2019 11:05:33.264 AM","7.683","-0.029"
"1727","10/24/2019 11:05:33.265 AM","7.683","-0.029"
"1728","10/24/2019 11:05:33.266 AM","7.683","-0.030"
"1729","10/24/2019 11:05:33.267 AM","7.684","-0.029"
"1730","10/24/2019 11:05:33.268 AM","7.683","-0.029"
"1731","10/24/2019 11:05:33.269 AM","7.684","-0.029"
"1732","10/24/2019 11:05:33.270 AM","7.683","-0.029"
"1733","10/24/2019 11:05:33.271 AM","7.683","-0.029"
"1734","10/24/2019 11:05:33.272 AM","7.683","-0.029"
"1735","10/24/2019 11:05:33.273 AM","7.683","-0.029"
"1736","10/24/2019 11:05:33.274 AM","7.684","-0.029"
"1737","10/24/2019 11:05:33.275 AM","7.684","-0.029"
"1738","10/24/2019 11:05:33.276 AM","7.684","-0.027"
"1739","10/24/2019 11:05:33.277 AM","7.683","-0.029"
"1740","10/24/2019 11:05:33.278 AM","7.683","-0.029"
"1741","10/24/2019 11:05:33.279 AM","7.684","-0.029"
"1742","10/24/2019 11:05:33.280 AM","7.683","-0.030"
"1743","10/24/2019 11:05:33.281 AM","7.684","-0.029"
"1744","10/24/2019 11:05:33.282 AM","7.684","-0.029"
"1745","10/24/2019 11:05:33.283 AM","7.683","-0.029"
"1746","10/24/2019 11:05:33.284 AM","7.683","-0.029"
"1747","10/24/2019 11:05:33.285 AM","7.683","-0.029"
"1748","10/24/2019 11:05:33.286 AM","7.684","-0.029"
"1749","10/24/2019 11:05:33.287 AM","7.684","-0.029"
"1750","10/24/2019 11:05:33.288 AM","7.683","-0.028"
"1751","10/24/2019 11:05:33.289 AM","7.684","-0.028"
"1752","10/24/2019 11:05:33.290 AM","7.684","-0.028"
"1753","10/24/2019 11:05:33.291 AM","7.683","-0.028"
"1754","10/24/2019 11:05:33.292 AM","7.683","-0.029"
"1755","10/24/2019 11:05:33.293 AM","7.684","-0.029"
"1756","10/24/2019 11:05:33.294 AM","7.683","-0.027"
"1757","10/24/2019 11:05:33.295 AM","7.683","-0.029"
"1758","10/24/2019 11:05:33.296 AM","7.683","-0.027"
"1759","10/24/2019 11:05:33.297 AM","7.683","-0.028"
"1760","10/24/2019 11:05:33.298 AM","7.683","-0.028"
"1761","10/24/2019 11:05:33.299 AM","7.683","-0.028"
"1762","10/24/2019 11:05:33.300 AM","7.684","-0.029"
"1763","10/24/2019 11:05:33.301 AM","7.683","-0.027"
"1764","10/24/2019 11:05:33.302 AM","7.683","-0.027"
"1765","10/24/2019 11:05:33.303 AM","7.683","-0.027"
"1766","10/24/2019 11:05:33.304 AM","7.683","-0.028"
"1767","10/24/2019 11:05:33.305 AM","7.683","-0.029"
"1768","10/24/2019 11:05:33.306 AM","7.683","-0.027"
"1769","10/24/2019 11:05:33.307 AM","7.683","-0.027"
"1770","10/24/2019 11:05:33.308 AM","7.684","-0.028"
"1771","10/24/2019 11:05:33.309 AM","7.683","-0.028"
